Year,CITATION,SAMPLE NAME,UNIQUE_ID,GROUP_ID,LOCATION,LATITUDE (MAX.),LONGITUDE (MAX.),TECTONIC SETTING,GEOLOGICAL AGE,TYPE OF MATERIAL,SIO2(WT%),TIO2(WT%),AL2O3(WT%),CAO(WT%),MGO(WT%),MNO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),SC(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),PB(PPM),TH(PPM),U(PPM),source_file,FE_TOTAL(WT%),LABEL,IOAB_REGION,BABB_REGION,DATABASE,PAPER_YEAR,PAPER_FIRST_AUTHOR,PAPER_MATCH_KEY,PAPER_DOI,PAPER_RECORD_ID,OLD_SET_V3,PAPER_ID,PAPER_ID_STATUS,CV_GROUP_V4,CV_GROUP_V4_BASIS,N_STABLE50
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-07,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-07|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.98,39.967,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,45.81,2.92,15.66,8.94,6.88,0.2,1.43,3.37,0.72,24.88,264.33,110.24,61.26,82.26,13.94,914.0,31.54,154.0,29.1,599.0,29.0,60.5,8.38,34.41,7.03,2.45,7.75,1.05,5.71,1.14,2.89,,2.5,0.39,3.68,,3.11,1.67,0.25,CFB_ALL.csv,12.606198,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-08,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-08|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.933,39.946,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,49.03,2.03,17.58,8.64,5.6,0.17,1.7,3.94,0.5,20.19,203.83,16.86,46.1,30.42,17.23,716.0,25.19,179.0,49.6,539.0,29.0,58.7,7.71,29.37,5.78,2.06,6.2,0.86,4.63,0.91,2.37,,2.09,0.34,3.99,,3.74,2.13,0.5,CFB_ALL.csv,9.924794,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-09,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-09|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.927,39.94,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,46.76,3.04,16.48,7.01,4.81,0.2,1.89,4.75,0.92,14.68,150.09,2.51,32.72,5.58,23.47,1370.0,34.07,197.0,55.1,747.0,41.4,87.8,11.4,43.23,8.77,2.94,8.03,1.2,6.51,1.26,3.13,,2.87,0.42,4.54,,3.45,3.17,0.7,CFB_ALL.csv,11.42746,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-10,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-10|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.084,40.111,CONTINENTAL FLOOD BASALT,QUATERNARY,WHOLE ROCK,47.17,1.77,14.99,11.95,8.07,0.18,1.03,3.07,0.31,27.67,237.14,228.42,59.03,113.93,16.0,479.0,22.87,133.0,38.2,342.0,20.7,41.9,5.51,21.71,4.61,1.56,5.2,0.73,4.26,0.83,2.16,,1.91,0.31,3.22,,2.6,2.33,0.61,CFB_ALL.csv,10.914574000000002,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-12,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-12|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.882,40.293,CONTINENTAL FLOOD BASALT,MIOCENE,WHOLE ROCK,41.95,2.91,13.58,11.55,6.14,0.28,2.02,5.61,0.82,13.78,299.11,17.13,55.43,17.73,26.95,947.0,33.12,289.0,92.9,875.0,73.2,135.4,16.53,57.75,10.27,2.97,10.52,1.29,6.59,1.23,3.15,,2.6,0.4,6.55,,5.27,10.11,2.05,CFB_ALL.csv,14.35181,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-13,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-13|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.882,40.299,CONTINENTAL FLOOD BASALT,MIOCENE,WHOLE ROCK,40.58,2.26,11.19,14.57,9.11,0.26,2.24,4.07,0.85,24.72,321.32,209.4,64.22,100.04,47.58,924.0,27.0,148.0,54.6,957.0,47.2,82.7,9.62,33.66,6.18,1.96,7.06,0.93,5.03,1.0,2.54,,2.22,0.35,3.53,,6.17,8.31,1.68,CFB_ALL.csv,13.622972,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-14,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-14|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.884,40.298,CONTINENTAL FLOOD BASALT,MIOCENE,WHOLE ROCK,47.55,2.93,17.03,8.29,4.24,0.16,3.0,3.02,1.0,10.39,180.98,2.22,41.14,6.03,57.79,1317.0,36.14,378.0,116.8,1467.0,83.5,159.9,20.22,72.33,12.49,3.74,12.52,1.45,7.06,1.33,3.41,,2.75,0.42,7.88,,6.16,9.2,2.2,CFB_ALL.csv,11.094534,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-15,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-15|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.885,40.299,CONTINENTAL FLOOD BASALT,MIOCENE,WHOLE ROCK,44.02,2.57,12.36,13.73,9.32,0.22,0.74,3.45,0.55,28.84,310.64,333.18,62.91,88.98,12.88,897.0,24.72,251.0,52.2,664.0,41.2,81.9,10.04,37.52,7.55,2.34,6.52,0.98,5.02,0.93,2.3,,1.93,0.29,4.58,3.25,5.95,4.88,1.02,CFB_ALL.csv,12.759164,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-16,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-16|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.887,40.302,CONTINENTAL FLOOD BASALT,MIOCENE,WHOLE ROCK,45.27,2.17,15.23,10.13,4.87,0.29,2.27,4.9,0.99,11.55,222.66,3.85,44.0,5.23,45.72,1536.0,34.69,185.0,52.4,814.0,42.6,79.5,9.87,36.25,7.2,2.29,8.0,1.14,6.22,1.29,3.42,,3.09,0.49,4.4,,9.09,5.57,1.1,CFB_ALL.csv,12.804154,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-17,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-17|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.89,40.297,CONTINENTAL FLOOD BASALT,MIOCENE,WHOLE ROCK,47.3,2.46,13.14,8.88,9.88,0.16,1.36,2.82,0.4,21.32,205.07,327.98,74.99,260.85,19.62,481.0,22.36,255.0,34.5,238.0,28.1,61.4,8.02,32.34,7.35,2.31,6.49,0.96,4.79,0.84,1.95,,1.47,0.21,5.34,2.24,2.48,3.1,0.84,CFB_ALL.csv,12.390246,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-19,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-19|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.891,40.298,CONTINENTAL FLOOD BASALT,MIOCENE,WHOLE ROCK,47.26,2.25,13.49,9.22,9.26,0.16,1.03,2.81,0.34,22.83,209.8,293.51,76.2,238.0,17.5,456.0,23.58,191.0,29.3,210.0,23.9,52.3,6.91,28.11,6.55,2.11,6.15,0.95,4.92,0.88,2.14,,1.72,0.24,4.77,1.92,2.28,2.73,0.73,CFB_ALL.csv,11.913352,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-20,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-20|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.026,40.322,CONTINENTAL FLOOD BASALT,QUATERNARY,WHOLE ROCK,45.61,1.76,14.61,11.85,9.91,0.17,1.02,3.14,0.33,28.65,241.29,334.01,64.29,169.64,16.53,492.0,21.29,137.0,38.4,309.0,19.5,41.2,5.47,21.88,4.76,1.51,4.98,0.71,4.11,0.78,2.0,,1.72,0.27,3.39,,1.91,1.9,0.38,CFB_ALL.csv,11.06754,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-21,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-21|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.038,40.303,CONTINENTAL FLOOD BASALT,QUATERNARY,WHOLE ROCK,45.62,1.75,14.57,11.85,9.43,0.18,1.08,3.09,0.33,27.7,236.3,309.27,62.85,156.64,14.97,472.0,21.39,138.0,40.9,311.0,19.6,41.0,5.46,21.86,4.8,1.49,4.85,0.69,4.1,0.77,1.95,,1.72,0.26,3.31,,1.84,1.91,0.38,CFB_ALL.csv,11.076538,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-22,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-22|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.069,40.204,CONTINENTAL FLOOD BASALT,QUATERNARY,WHOLE ROCK,46.01,2.01,15.08,12.34,7.39,0.18,1.33,3.41,0.39,27.19,258.17,176.95,58.9,88.98,19.06,531.0,24.11,163.0,51.8,369.0,24.2,49.7,6.59,26.26,5.54,1.71,5.93,0.83,4.55,0.9,2.27,,2.02,0.32,3.79,,2.19,2.49,0.52,CFB_ALL.csv,11.157520000000002,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-23,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-23|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.882,39.905,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,52.89,1.96,17.33,6.1,3.77,0.17,2.94,4.86,0.5,17.88,167.25,16.54,28.48,20.82,25.67,618.0,33.11,233.0,39.5,1221.0,41.2,83.9,10.78,40.08,7.85,3.14,7.46,1.14,6.2,1.22,3.08,,2.88,0.44,5.25,,5.28,3.1,0.75,CFB_ALL.csv,8.41313,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-24,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-24|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.898,39.903,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,48.04,2.73,16.86,6.81,4.37,0.2,2.08,5.28,1.14,12.4,119.14,2.07,38.24,3.94,26.74,1388.0,32.49,202.0,59.3,866.0,46.3,96.3,12.32,45.41,8.82,3.03,7.69,1.17,6.11,1.15,2.92,,2.7,0.41,4.28,,3.54,3.08,0.73,CFB_ALL.csv,11.148522000000002,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-25,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-25|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,6.924,39.935,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,48.03,2.71,16.98,6.74,4.37,0.19,1.96,4.98,1.11,12.57,122.08,1.89,31.68,3.51,24.6,1423.0,36.37,198.0,58.3,865.0,50.3,97.8,12.72,46.68,8.96,3.09,8.08,1.22,6.46,1.24,3.17,,2.84,0.44,4.43,,3.5,3.03,0.69,CFB_ALL.csv,11.06754,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. CH-02,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. CH-02|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,9.171,41.06,CONTINENTAL FLOOD BASALT,OLIGOCENE-MIOCENE,WHOLE ROCK,46.03,3.92,14.0,9.78,5.73,0.21,0.97,2.98,0.71,26.4,381.0,47.5,54.5,40.2,12.0,724.0,29.3,158.0,20.2,513.0,21.6,51.0,7.75,34.9,7.84,2.65,7.98,1.11,5.82,1.11,2.69,,2.14,0.34,3.91,,2.01,1.81,0.54,CFB_ALL.csv,13.470006,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. CH-04,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. CH-04|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,9.152,41.023,CONTINENTAL FLOOD BASALT,OLIGOCENE-MIOCENE,WHOLE ROCK,56.54,1.55,17.57,4.58,1.76,0.12,2.66,5.31,0.71,8.93,34.0,2.2,14.4,0.0,44.5,752.0,37.4,340.0,75.0,869.0,69.5,130.0,17.1,61.1,10.9,3.11,10.6,1.39,7.08,1.36,3.53,,3.06,0.45,7.7,,8.59,8.42,1.85,CFB_ALL.csv,7.468340000000001,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. CH-05,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. CH-05|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,9.057,40.888,CONTINENTAL FLOOD BASALT,OLIGOCENE-MIOCENE,WHOLE ROCK,49.54,3.27,14.31,10.53,5.35,0.21,0.97,2.65,0.42,33.3,295.0,9.88,64.5,29.2,19.7,512.0,34.8,270.0,27.5,221.0,25.9,59.5,8.17,34.2,8.22,2.56,7.94,1.25,6.91,1.29,3.22,,2.67,0.38,6.07,1.75,3.11,2.85,0.68,CFB_ALL.csv,12.732170000000002,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. CH-06,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. CH-06|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,9.018,40.9,CONTINENTAL FLOOD BASALT,OLIGOCENE-MIOCENE,WHOLE ROCK,50.24,3.21,14.54,8.61,4.77,0.22,1.31,3.23,0.57,26.5,327.0,51.3,51.3,37.5,29.7,516.0,36.0,279.0,25.8,417.0,29.8,66.0,9.44,38.9,8.66,2.85,8.89,1.26,6.96,1.32,3.4,,2.87,0.44,6.25,,5.36,3.91,0.85,CFB_ALL.csv,12.021328,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. CH-07,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. CH-07|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,8.817,40.502,CONTINENTAL FLOOD BASALT,OLIGOCENE-MIOCENE,WHOLE ROCK,49.84,3.31,14.33,9.35,4.76,0.2,1.28,3.22,0.52,23.1,293.0,15.9,46.4,17.2,16.1,479.0,30.2,233.0,32.1,325.0,30.2,65.0,8.92,35.4,7.56,2.25,7.57,1.07,5.91,1.14,2.83,,2.36,0.35,5.63,,3.57,3.54,0.74,CFB_ALL.csv,12.37225,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. CH-09,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. CH-09|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,8.845,40.458,CONTINENTAL FLOOD BASALT,OLIGOCENE-MIOCENE,WHOLE ROCK,46.35,1.91,14.09,12.04,10.38,0.15,0.59,1.98,0.18,35.4,316.0,505.0,72.6,168.0,7.0,367.0,18.9,109.0,12.2,115.0,10.6,24.7,3.56,15.2,3.79,1.27,4.28,0.62,3.57,0.72,1.71,,1.51,0.23,2.78,,1.23,1.02,0.3,CFB_ALL.csv,11.004554,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. CH-11,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. CH-11|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,8.922,40.422,CONTINENTAL FLOOD BASALT,OLIGOCENE-MIOCENE,WHOLE ROCK,51.81,2.75,13.62,9.01,4.61,0.21,1.65,2.86,0.37,31.81,350.2,70.83,50.19,42.67,25.03,361.0,41.44,270.0,25.6,373.0,28.6,62.5,8.8,36.42,8.41,2.35,8.91,1.31,7.58,1.51,3.97,,3.56,0.55,6.44,,4.35,3.01,0.72,CFB_ALL.csv,11.733392,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. CH-12,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. CH-12|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,8.925,40.401,CONTINENTAL FLOOD BASALT,OLIGOCENE-MIOCENE,WHOLE ROCK,50.81,2.63,13.34,8.65,4.73,0.2,1.55,2.83,0.36,31.73,352.2,72.3,53.45,46.44,23.97,352.0,40.37,261.0,25.1,354.0,28.3,61.7,8.84,35.46,8.02,2.34,8.7,1.3,7.5,1.5,3.89,,3.46,0.54,6.56,,4.77,3.02,0.7,CFB_ALL.csv,12.669184,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. CH-15,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. CH-15|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU,9.116,40.85,CONTINENTAL FLOOD BASALT,OLIGOCENE-MIOCENE,WHOLE ROCK,49.44,3.13,14.3,8.8,4.37,0.22,1.63,3.5,0.42,29.99,347.62,2.03,76.07,7.24,29.16,507.0,37.11,265.0,29.8,356.0,30.3,67.0,9.37,38.37,8.51,2.51,8.75,1.25,7.0,1.37,3.4,,3.04,0.47,6.37,,4.18,3.18,0.82,CFB_ALL.csv,12.894134,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
